"","id","year","month","fire_count","daily_rain","et_short_crop","max_temp","radiation","rh","si10","lai_hv","lai_lv","s0_pct","forest","x","y"
"7633",33,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.595825,-34.38139325
"7634",34,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-34.38139325
"7635",35,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-34.38139325
"7636",36,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-34.38139325
"7637",37,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-34.38139325
"7638",38,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-34.38139325
"7639",39,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-34.38139325
"7640",40,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-34.38139325
"7641",41,2019,11,0,0.861704597373803,5.47373815377553,27.2946083068848,24.6164707819621,30.3802599271139,4.58963649944858,2.19101063537237,1.21964086788448,0.00657416108797554,1,141.187065,-34.63828875
"7642",42,2019,11,0,0.684444174915552,5.5404598792394,27.4610893249512,24.9016546567281,29.9986137072245,4.69204806672734,2.38308578747276,1.17479909915894,0.00700716347658879,1,141.637795,-34.63828875
"7643",43,2019,11,0,0.614488407969475,5.63237359523773,27.798376083374,25.0816957473755,29.5713029225667,4.81050167194009,2.42961056916081,1.27260695263641,0.00846809790542772,1,142.088525,-34.63828875
"7644",44,2019,11,1,0.602015841643636,5.65598626931508,27.790793800354,25.1981397310893,29.6766975084941,4.64832020317736,2.19434854530444,1.42734516938835,0.0129150011337393,1,142.539255,-34.63828875
"7645",45,2019,11,0,0.515413747727871,5.68802688121796,27.7320492426554,25.2350115458171,29.1992968082428,NA,NA,NA,0.0175240069919163,1,142.989985,-34.63828875
"7646",46,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,143.440715,-34.63828875
"7647",47,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,143.891445,-34.63828875
"7648",48,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.342175,-34.63828875
"7649",49,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-34.63828875
"7650",50,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.243635,-34.63828875
"7651",51,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.694365,-34.63828875
"7652",52,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.145095,-34.63828875
"7653",53,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.595825,-34.63828875
"7654",54,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-34.63828875
"7655",55,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-34.63828875
"7656",56,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-34.63828875
"7657",57,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-34.63828875
"7658",58,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-34.63828875
"7659",59,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-34.63828875
"7660",60,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-34.63828875
"7661",61,2019,11,0,0.864536015557436,5.36961638132731,26.9654912948608,24.2276704788208,30.5276238759359,4.45280383375782,1.88795985098854,1.73746442910896,0.00550199244476568,1,141.187065,-34.89518425
"7662",62,2019,11,0,0.787965085109075,5.45542469819387,27.3624214172363,24.4252971331278,30.1029858271281,4.62351452413511,2.27982799665963,1.38757807701262,0.00682132004961827,1,141.637795,-34.89518425
"7663",63,2019,11,3,0.683400299151738,5.50255444049835,27.6314298629761,24.6335343360901,30.5768067995707,4.76566885665638,2.34357705115283,1.33328968206361,0.00759526655593159,1,142.088525,-34.89518425
"7664",64,2019,11,1,0.720248266806205,5.5144028822581,27.5905593236287,24.8283747673035,31.1398415565491,4.68256521865837,2.10499834027899,1.25644717637782,0.00929017965074869,1,142.539255,-34.89518425
"7665",65,2019,11,0,0.640833841760953,5.60714081128438,27.574677213033,24.9925582567851,29.7501692136129,4.60446270990427,1.07968583878864,1.19410268953345,0.0121768180297893,1,142.989985,-34.89518425
"7666",66,2019,11,0,0.626822839677334,5.62643962701162,27.5308169682821,24.9797564188639,29.2445843378703,4.68204969940754,1.61755686868683,1.17703020461509,0.0127531673622289,1,143.440715,-34.89518425
"7667",67,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,143.891445,-34.89518425
"7668",68,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.342175,-34.89518425
"7669",69,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-34.89518425
"7670",70,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.243635,-34.89518425
"7671",71,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.694365,-34.89518425
"7672",72,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.145095,-34.89518425
"7673",73,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.595825,-34.89518425
"7674",74,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-34.89518425
"7675",75,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-34.89518425
"7676",76,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-34.89518425
"7677",77,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-34.89518425
"7678",78,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-34.89518425
"7679",79,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-34.89518425
"7680",80,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-34.89518425
"7681",81,2019,11,0,0.817886778712273,5.24105873902639,26.6002064387004,23.7666568120321,31.088253625234,4.6180401809431,2.09574152303855,1.48100176708536,0.00695529580719482,1,141.187065,-35.15207975
"7682",82,2019,11,0,0.884417836864789,5.34851485888163,27.1352420171102,23.9145446141561,30.3726949691772,4.67064687614268,2.28627632922559,1.35217715448641,0.00822248213440703,1,141.637795,-35.15207975
"7683",83,2019,11,0,0.71649805342701,5.38477943738302,27.3898131052653,24.1473671595256,30.9617293039958,4.7219194467134,2.33348839303343,1.28464744150434,0.00830013807208303,1,142.088525,-35.15207975
"7684",84,2019,11,0,0.761842726161315,5.38764337698619,27.365581703186,24.3629699071248,31.8902815818787,4.73908712978096,1.40411898735809,1.05812327172177,0.0110372817808828,1,142.539255,-35.15207975
"7685",85,2019,11,0,0.751295639104986,5.50004090468089,27.354558690389,24.596182346344,30.2931367079417,4.7971904084705,0.394943520384997,0.91152988667337,0.0124718285618634,1,142.989985,-35.15207975
"7686",86,2019,11,0,0.708845245783838,5.56755209763845,27.2468128840129,24.702374680837,29.0251106739044,4.82593377253944,1.73909941467025,1.10798780661609,0.0160992150771735,1,143.440715,-35.15207975
"7687",87,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,143.891445,-35.15207975
"7688",88,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.342175,-35.15207975
"7689",89,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-35.15207975
"7690",90,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.243635,-35.15207975
"7691",91,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.694365,-35.15207975
"7692",92,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.145095,-35.15207975
"7693",93,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.595825,-35.15207975
"7694",94,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-35.15207975
"7695",95,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-35.15207975
"7696",96,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-35.15207975
"7697",97,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-35.15207975
"7698",98,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-35.15207975
"7699",99,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-35.15207975
"7700",100,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-35.15207975
"7701",101,2019,11,0,0.811671998289724,5.07960928281148,26.0181996027629,23.3039367993673,32.0547603925069,4.69736731492466,2.23348758608537,1.19539900564215,0.0057476272949878,1,141.187065,-35.40897525
"7702",102,2019,11,0,0.915908378921449,5.19433103402456,26.6126366933187,23.4143246332804,31.0845707257589,4.68649469212173,2.305694427446,1.28178553223097,0.00682514641394193,1,141.637795,-35.40897525
"7703",103,2019,11,0,0.774730296324318,5.25605535507202,26.9675804138184,23.6260800043742,31.1562988917033,4.75263154455971,2.30628827138999,1.32091161288669,0.00793086766374829,1,142.088525,-35.40897525
"7704",104,2019,11,0,0.801514803090443,5.29071595668793,27.0374427159627,23.8827806154887,31.5771918932597,4.78185070176733,0.904011743839146,1.08576191058134,0.0110827881705579,1,142.539255,-35.40897525
"7705",105,2019,11,0,0.87602278846316,5.3921099503835,27.0708757400513,24.1704171180725,30.644785785675,4.86990558241846,0.0835307565307593,0.884364126205425,0.0172767711627786,1,142.989985,-35.40897525
"7706",106,2019,11,0,0.837412883574143,5.4993368546168,27.0532629648844,24.4798431078593,29.4193880081177,4.8366712656269,1.62275421250259,1.09462486878241,0.0221233218372516,1,143.440715,-35.40897525
"7707",107,2019,11,0,0.724783572203402,5.52951974074046,27.0247622807821,24.5737360318502,29.3060787836711,4.65574815060864,1.95575748837833,1.53600349942583,0.0354913980050909,1,143.891445,-35.40897525
"7708",108,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.342175,-35.40897525
"7709",109,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-35.40897525
"7710",110,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.243635,-35.40897525
"7711",111,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.694365,-35.40897525
"7712",112,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.145095,-35.40897525
"7713",113,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.595825,-35.40897525
"7714",114,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-35.40897525
"7715",115,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-35.40897525
"7716",116,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-35.40897525
"7717",117,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-35.40897525
"7718",118,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-35.40897525
"7719",119,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-35.40897525
"7720",120,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-35.40897525
"7721",121,2019,11,0,0.809301034593955,4.89740648269653,25.3469675064087,22.8103674888611,33.3552963574727,4.75526725739895,2.21005198650708,1.2677766568363,0.00624580543016765,1,141.187065,-35.66587075
"7722",122,2019,11,0,0.859743977563145,5.02584344546,26.003425470988,22.8791016578674,32.0509296417236,4.68169656582549,2.2500912595668,1.30858050728983,0.00651475379127373,1,141.637795,-35.66587075
"7723",123,2019,11,0,0.900937355449423,5.1115002155304,26.4640131632487,23.0716132799784,31.5124596913656,4.77262071883692,2.03979307229744,1.33489129626084,0.0106916277908422,1,142.088525,-35.66587075
"7724",124,2019,11,0,0.924282201864601,5.17285449504852,26.6408525466919,23.3619300206502,31.4635945479075,4.83242310157826,0.645298681352274,1.09267644018236,0.0170924156465153,1,142.539255,-35.66587075
"7725",125,2019,11,0,0.953292133007199,5.2565257469813,26.6650609970093,23.7123822530111,31.2476330280304,4.90742697430507,0.0201714429830442,0.888305582087109,0.0253307834623978,1,142.989985,-35.66587075
"7726",126,2019,11,0,1.00017107178768,5.3617415189743,26.6857381820679,24.0890083948771,30.5467174371084,4.89829889732846,0.863751993312228,0.99792344381456,0.0294242098559979,1,143.440715,-35.66587075
"7727",127,2019,11,0,0.830131076840917,5.44731527169546,26.8110063552856,24.3540632883708,30.1390795707703,4.66084911353431,1.9168329985363,1.52210391366531,0.0378920487233998,1,143.891445,-35.66587075
"7728",128,2019,11,0,0.746193680167198,5.45095945199331,26.8470580418905,24.2916753133138,29.8888273557027,NA,NA,NA,0.0362497271866449,1,144.342175,-35.66587075
"7729",129,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,144.792905,-35.66587075
"7730",130,2019,11,0,NA,NA,NA,NA,NA,4.2667938975576,2.25178209189452,1.82581796674948,NA,0,145.243635,-35.66587075
"7731",131,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145.694365,-35.66587075
"7732",132,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.145095,-35.66587075
"7733",133,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,146.595825,-35.66587075
"7734",134,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.046555,-35.66587075
"7735",135,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.497285,-35.66587075
"7736",136,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,147.948015,-35.66587075
"7737",137,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-35.66587075
"7738",138,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-35.66587075
"7739",139,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-35.66587075
"7740",140,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-35.66587075
"7741",141,2019,11,0,0.805742242909037,4.7007080634435,24.6084966023763,22.2738307952881,34.9729239145915,4.87925107567655,1.94899217095117,1.24567580053902,0.00985915315502882,1,141.187065,-35.92276625
"7742",142,2019,11,0,0.792935906630009,4.83845887978872,25.3069720586141,22.3095094998678,33.3086325327555,4.76690512179466,2.29193719048842,1.28304183348604,0.0104743504687027,1,141.637795,-35.92276625
"7743",143,2019,11,0,0.886410619908323,4.93940664132436,25.8902240117391,22.4773125330607,32.4921214103699,4.83941594817204,1.38460693904018,1.30614839571102,0.0194511847055915,1,142.088525,-35.92276625
"7744",144,2019,11,0,0.918822531957024,5.01427908738454,26.1287698745728,22.8026610692342,32.3084667205811,4.90449147170901,0.247853449806082,1.03183934199848,0.0304106901357293,1,142.539255,-35.92276625
"7745",145,2019,11,0,0.971969685253377,5.0957212527593,26.1834966659546,23.1943397521973,32.3038865566254,4.93108710272038,-4.44089209850063e-16,0.922540759485753,0.0344249969424632,1,142.989985,-35.92276625
"7746",146,2019,11,0,1.03112250547856,5.1968080997467,26.2415691375732,23.5858752568563,31.9202934265137,4.91311674615127,0.772700860666402,1.00104781019615,0.0340470951973318,1,143.440715,-35.92276625
"7747",147,2019,11,0,1.05199750325798,5.29834244251251,26.4479269663493,23.8627802213033,31.3187598069509,4.70890802603242,1.57565636922756,1.37644217626298,0.0516792143788703,1,143.891445,-35.92276625
"7748",148,2019,11,0,0.860894239942233,5.35675186316172,26.6435436248779,23.9188004175822,30.6526694297791,4.55096864057483,2.04154501272256,1.61024326634548,0.0455240274092345,1,144.342175,-35.92276625
"7749",149,2019,11,0,0.696592537236089,5.27151424884796,26.5045216878255,23.6161240895589,31.2628534952799,4.36053480448933,1.76655565117333,1.84546770178322,0.0350581087076884,1,144.792905,-35.92276625
"7750",150,2019,11,1,0.860741222463548,5.34418118794759,26.7186260859172,23.8052505175273,30.8157330195109,4.25260082616664,2.19689939943534,1.88454373959058,0.0309529499311226,1,145.243635,-35.92276625
"7751",151,2019,11,0,0.961298499489203,5.30781277020772,26.723002243042,23.5428022384644,31.3363118171692,4.30480368967405,2.13903310900815,2.00811840889154,0.026279813767751,1,145.694365,-35.92276625
"7752",152,2019,11,0,0.915656021167524,5.21048095226288,26.7049354553223,23.1526096661886,31.8941615740458,4.16097822263271,2.25859203401,1.66550186954102,0.0220392661927238,1,146.145095,-35.92276625
"7753",153,2019,11,0,1.10544625758193,5.12974350452423,26.4024579366048,23.0979816754659,32.6872082710266,3.61112135239287,2.20645001841601,2.19482653919204,0.0179845479329424,1,146.595825,-35.92276625
"7754",154,2019,11,0,1.33033820662725,5.02886602481206,25.4775229454041,23.373769791921,34.2609872817993,2.95278348926926,2.68932911941571,2.65958143368618,0.0164146340110086,1,147.046555,-35.92276625
"7755",155,2019,11,0,1.33524276087798,4.95465386708578,25.2303598403931,23.7546232541402,36.012245686849,2.56492649854936,3.53159018079225,2.81708621739325,0.0135572008406614,1,147.497285,-35.92276625
"7756",156,2019,11,0,1.37964422031194,4.81989968617757,24.9257148424784,23.9366631189982,37.7087547302246,2.36703611110974,3.80182625773687,2.16632700562161,0.0132738305942035,1,147.948015,-35.92276625
"7757",157,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-35.92276625
"7758",158,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-35.92276625
"7759",159,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-35.92276625
"7760",160,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-35.92276625
"7761",161,2019,11,0,0.862806782580446,4.50560659567515,23.9386606852214,21.6739470799764,36.8091014226278,4.91998041383866,1.71281442055624,1.28161578677868,0.0251119232586518,1,141.187065,-36.17966175
"7762",162,2019,11,0,0.786279168507705,4.63603500525157,24.5310138702393,21.7216152509054,34.9427130699158,4.8519283603525,2.38492243078699,1.32668364621958,0.0254761037365909,1,141.637795,-36.17966175
"7763",163,2019,11,0,0.791262900080377,4.7346749941508,25.2449703216553,21.8625686645508,34.0640343030294,4.88317131562003,1.0858525669602,1.37136981183156,0.0305428670255617,1,142.088525,-36.17966175
"7764",164,2019,11,0,0.884906629831918,4.81887491544088,25.5425600687663,22.2149964014689,33.7805943806966,4.92373372226074,0.140713212273518,1.03929273712797,0.0437493065340705,1,142.539255,-36.17966175
"7765",165,2019,11,0,1.02235159268603,4.91162687937419,25.6189456939697,22.641615708669,33.7066033999125,4.92499249586106,0.0800593401997581,0.995399849867641,0.0421224742796142,1,142.989985,-36.17966175
"7766",166,2019,11,0,1.01102796345949,5.00823872884115,25.663583946228,23.0426565170288,33.4018586317698,4.85465791624111,1.07876048547335,1.05180781153003,0.0400281825556283,1,143.440715,-36.17966175
"7767",167,2019,11,0,0.985048880560013,5.12595970630646,25.9811724344889,23.2936045010885,32.5210497220357,4.71152677435253,1.78790343875539,1.2090543085077,0.0577351332500998,1,143.891445,-36.17966175
"7768",168,2019,11,0,0.88350892017285,5.20674071311951,26.2524305979411,23.4255105018616,31.7151816050212,4.55538367883456,2.16918688136198,1.4637044963456,0.0492696892201899,1,144.342175,-36.17966175
"7769",169,2019,11,0,0.734142443689052,5.21799880663554,26.3457328796387,23.4594779968262,31.6875657081604,4.35156842929435,1.7922275213235,1.87796109478668,0.0333211637673359,1,144.792905,-36.17966175
"7770",170,2019,11,0,0.795251808563868,5.21575636863709,26.3293787002563,23.4701051076253,31.8501525878906,4.14492175091279,1.82297121513539,2.31194210037208,0.0283580139275983,1,145.243635,-36.17966175
"7771",171,2019,11,0,0.98793113840123,5.21977923711141,26.4087451299032,23.2545453389486,31.5887458483378,4.2778590356384,2.2174009008964,2.02116807368767,0.0249878372787106,0,145.694365,-36.17966175
"7772",172,2019,11,0,0.904951680313873,5.15557078520457,26.3873854955037,23.0134085973104,31.8715513547262,4.10557116693938,2.30971716289825,1.72557623031056,0.018932542705869,1,146.145095,-36.17966175
"7773",173,2019,11,0,1.14854596316194,5.04224280913671,25.7604281425476,23.0766532580058,33.1249860445658,3.5362433148263,2.25830160858101,2.23169435025683,0.0161490609511096,1,146.595825,-36.17966175
"7774",174,2019,11,0,1.35634464789182,4.95291559696197,25.0798049926758,23.3103778203328,34.8582815806071,2.88562863024295,2.79924395729848,2.60688968352946,0.0163788191937037,1,147.046555,-36.17966175
"7775",175,2019,11,1,1.46005773097277,4.74301335016886,23.4328281402588,23.9692265510559,37.9068404515584,2.55133424063164,3.59588693582166,2.6894593468288,0.015063786272787,1,147.497285,-36.17966175
"7776",176,2019,11,0,1.47316236662834,4.73987296024958,24.2722932179769,23.963326327006,38.2765908559163,2.40169551884097,3.81230455581973,1.92996536271127,0.0154563369762084,1,147.948015,-36.17966175
"7777",177,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-36.17966175
"7778",178,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-36.17966175
"7779",179,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-36.17966175
"7780",180,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-36.17966175
"7781",181,2019,11,0,0.97029158745839,4.29546304543813,23.281018447876,21.0526549975077,39.0020405133565,4.8184532285026,2.11297604794347,1.54083468689521,0.0318154674137469,1,141.187065,-36.43655725
"7782",182,2019,11,0,0.895121030008886,4.40005932648977,23.7285916010539,21.1314144452413,37.3267022132874,4.79005807297634,2.34656822851356,1.58792574805722,0.0240379922318332,1,141.637795,-36.43655725
"7783",183,2019,11,0,0.762496621293637,4.49937517642975,24.5654167175293,21.2368340174357,36.2351957003276,4.83663392548885,1.64971076260563,1.44158709362001,0.0441909393508584,1,142.088525,-36.43655725
"7784",184,2019,11,0,0.85136464725559,4.60214545726776,24.922524134318,21.615861638387,35.7118259429932,4.84790748051234,0.692096107582452,1.15642339515059,0.0647551599957433,1,142.539255,-36.43655725
"7785",185,2019,11,0,0.953348724466438,4.71655267079671,24.9347133636475,22.0895319302877,35.215239461263,4.83283686887367,0.750671422224852,1.11120868292174,0.0507595920320645,1,142.989985,-36.43655725
"7786",186,2019,11,0,0.891353509885569,4.79339606761932,24.794029935201,22.5329829533895,34.9618453025818,4.6735263126519,2.05158662520846,1.18554603109493,0.0297557361199943,1,143.440715,-36.43655725
"7787",187,2019,11,0,0.930604636469313,4.93101798693339,25.321678797404,22.7235845883687,33.888885307312,4.54905823691054,3.33974417126074,1.23539051517807,0.033199533430378,1,143.891445,-36.43655725
"7788",188,2019,11,0,0.847755776632888,5.03524074554443,25.6973733266195,22.9011993726095,32.8468786239624,4.42807415660313,2.86374923491366,1.47367522941881,0.0316478214702083,1,144.342175,-36.43655725
"7789",189,2019,11,0,0.822225275294234,5.07227828502655,25.8260853449504,23.0262808799744,32.6572858174642,4.29279428993017,1.99437992219194,2.03735731257803,0.0266512717886753,1,144.792905,-36.43655725
"7790",190,2019,11,0,0.702382289843323,5.05162167549133,25.6800302505493,23.0496378262838,33.0147871017456,4.07243444267382,1.89625177904201,2.45512872064333,0.0219437416795286,1,145.243635,-36.43655725
"7791",191,2019,11,0,0.845469128464659,5.06437730789185,25.7926077524821,22.817591826121,32.2838328679403,4.12280399546741,2.92417027867008,1.946954934683,0.0192886947940782,1,145.694365,-36.43655725
"7792",192,2019,11,0,0.863589067997721,5.01919852892558,25.7615764935811,22.5563833236694,32.0858531634013,3.72620409142443,2.69326307771416,2.13894088715618,0.0152082088305874,1,146.145095,-36.43655725
"7793",193,2019,11,1,1.11167171901713,4.85689435005188,24.6292107264201,22.8333413759867,34.238556543986,3.06922821680989,2.69313109230174,2.36645385188255,0.015412538966129,1,146.595825,-36.43655725
"7794",194,2019,11,2,1.4788278093872,4.72965356906255,23.714630762736,23.2219290097555,36.6689368565877,2.51808654887539,3.48632914547029,2.05223371199412,0.0179010582634518,1,147.046555,-36.43655725
"7795",195,2019,11,1,1.69632756184049,4.57635538578033,22.2722515106201,23.854629389445,39.0367241541545,2.52807982699431,3.91951362554551,1.75145107562025,0.020256953706543,1,147.497285,-36.43655725
"7796",196,2019,11,0,1.90174794342602,4.4946396946907,21.0420004526774,24.448849550883,39.1986263275146,2.67292752077171,3.84302516365808,0.550669568573671,0.022302040717266,1,147.948015,-36.43655725
"7797",197,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-36.43655725
"7798",198,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-36.43655725
"7799",199,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-36.43655725
"7800",200,2019,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-36.43655725
"7801",201,2019,11,0,1.0736512739888,4.06810481945674,22.5812156041463,20.4374184608459,41.6956831932068,4.63968737035917,3.08864470757784,1.82900239935141,0.0291296343575418,1,141.187065,-36.69345275
"7802",202,2019,11,0,1.02821865325289,4.13570327758789,23.0254776636759,20.5096162160238,40.5257163365682,4.63059445288887,2.53764285999528,1.84078301306971,0.0308209205631932,1,141.637795,-36.69345275
"7803",203,2019,11,0,0.849351932457648,4.25000975926717,23.8983120282491,20.5978325843811,38.9557193438212,4.6963208601272,2.23176395448533,1.53652400448666,0.0604519646899204,1,142.088525,-36.69345275
"7804",204,2019,11,0,0.842534966030507,4.37699225743612,24.175479666392,21.0423343976339,37.9013421694438,4.61913000499788,1.50527367617468,1.43798000706012,0.073448635482728,1,142.539255,-36.69345275
"7805",205,2019,11,0,0.860043787838852,4.50954372088114,23.9629217465719,21.6004582087199,36.8403923352559,4.64909737306759,1.94812148368286,1.31450647135223,0.0402119240781877,1,142.989985,-36.69345275
"7806",206,2019,11,0,0.905506551269597,4.58083434104919,23.9154207547506,21.9759611765544,36.5295947710673,4.42807659894394,3.4412284245884,1.49092686491088,0.0176274724991298,1,143.440715,-36.69345275
"7807",207,2019,11,0,1.01203454122102,4.70101929505666,24.4864711125692,22.1243025143941,35.679762840271,4.35261956018034,4.45639757840901,1.39491926417698,0.019567667063861,1,143.891445,-36.69345275
"7808",208,2019,11,0,1.07951029152464,4.81337213118871,24.7942776362101,22.3905454317729,34.4702529271444,4.2701191565373,3.42731738530354,1.60918001349077,0.0195843773850965,1,144.342175,-36.69345275
"7809",209,2019,11,0,1.01026059381984,4.89626400470734,25.044681040446,22.5339991251628,33.7425274848938,4.22696577568788,2.38091478104771,1.98210539224126,0.0196934631494455,1,144.792905,-36.69345275
"7810",210,2019,11,0,0.991115004818251,4.88456451098124,24.9160146713257,22.5244667371114,33.9900085131327,4.04214822118495,2.71355381979913,2.14088930186631,0.0187871964855335,1,145.243635,-36.69345275
"7811",211,2019,11,0,1.00041249974941,4.74789245128632,24.3080084164937,22.3567024230957,35.0823484420776,3.85802792185011,4.06211577148118,1.92722190121232,0.0168454986526628,1,145.694365,-36.69345275
"7812",212,2019,11,0,1.12015917213284,4.6733433564504,23.8680054982503,22.2959251085917,35.4989434242249,3.29220989075236,3.36842825349837,2.59519398888465,0.0175036097470932,1,146.145095,-36.69345275
