id,year,month,fire_count,daily_rain,et_short_crop,max_temp,radiation,rh,si10,lai_hv,lai_lv,s0_pct,forest
334,2020,3,0,0.7307251675182113,2.9024131413429015,22.652438686740012,14.395235815355855,51.093368038054436,3.304442450049749,2.9880684915528146,2.204849742199776,0.013993667623900363,1
335,2020,3,0,0.9825261958101164,2.941799752173885,22.807434143558627,14.86926023421749,51.964746659801854,4.352820951298716,1.5815666757200328,1.7547574051059556,0.014068215335183973,1
336,2020,3,0,1.0633826344724624,2.966856091253219,22.8400080896193,15.020077889965426,51.803298088812056,NA,NA,NA,0.015298103261459362,0
337,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
338,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
339,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
340,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
341,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
342,2020,3,0,0.6387096684305898,2.7387097112594114,21.148387170607045,11.419354777182303,52.890322716005386,NA,NA,NA,0.0068359375,1
343,2020,3,0,NA,NA,NA,NA,NA,4.946396804631912,2.2224974727218774,1.409891787917502,NA,1
344,2020,3,0,0.8784949409910628,2.8251412837736067,22.705144266928396,11.967443420040992,50.7533326918079,4.327355806744613,2.68993403839942,1.9440552311113044,0.017690720809228414,1
345,2020,3,0,0.9406013010340112,2.848959976626981,22.434974854992284,12.17925125552762,50.412754612584266,3.84438658527675,2.3267490589461115,0.7712539635712683,0.026822453255196516,1
346,2020,3,1,0.9499583127983515,2.8815267047574444,22.031936768562563,12.387937622685586,50.302727545461345,3.606948071881241,3.4227063920134073,0.9911193115199524,0.03103821584619793,1
347,2020,3,0,1.0329239668076737,2.89512933838752,21.645257888301725,12.51326943982032,50.46103452867077,3.7527364038948083,3.313545992765265,1.7300432430639943,0.02843882917154819,1
348,2020,3,0,1.188075367466926,3.0152107015732796,22.785620412518902,12.62409528609245,49.602172974617254,NA,NA,NA,0.018411801538753596,1
349,2020,3,0,1.423537586327462,2.938186364789163,21.996598828223444,12.766308015392672,51.01323380008821,NA,NA,NA,0.015990111749823663,1
350,2020,3,0,1.6935010084942463,3.01480072159921,22.205064465922693,12.874566201240786,49.14978667228453,4.816170414998884,2.4220956031634344,1.7053039186617451,0.029055791620804714,1
351,2020,3,0,1.8529084510763265,3.042375683784485,22.107349026587702,13.030656660756756,46.774060403147054,4.312639865009643,2.0314895125213313,0.3024574271283308,0.042109324052586675,1
352,2020,3,0,1.4979425907104966,2.8883087519676454,21.367591734855406,13.226412880805231,48.92775024906282,3.46306069015424,3.631937530742103,0.965098161698424,0.04728362270765492,1
353,2020,3,0,0.9964930085172397,2.722919398738492,21.301212679955267,13.564711939903997,52.697110083795366,3.686855010550198,3.2502766083791785,1.852702154780915,0.02821461735073403,1
354,2020,3,0,0.5613508193491725,2.781263905186807,22.370890340497418,14.021096352607973,53.16743850708008,3.809473095842737,2.6477320970297167,1.739612859162738,0.012887414727948562,1
355,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
356,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
357,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
358,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
359,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
360,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
361,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
362,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
363,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
364,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
365,2020,3,0,1.127108217487412,2.8112430418691328,21.93303963445848,11.97285347600137,51.563713627476844,NA,NA,NA,0.030207143438431075,1
366,2020,3,0,1.3405188730647486,2.790969237204521,20.965488587656328,12.051257933339764,52.26981384523453,4.016014912313758,3.114137937515293,0.33684480509804576,0.04354038864161783,1
367,2020,3,0,1.392754238587053,2.787518274399542,20.616058995646814,12.256051048155754,52.122025274461315,NA,NA,NA,0.04988380196998976,1
368,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
369,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
370,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
371,2020,3,0,1.924331785555208,3.1247058222370763,22.32590632284841,12.858430170243786,45.18382650806058,5.173109804168897,1.1474473395679463,-2.220446049250313e-16,0.02810855846225518,1
372,2020,3,0,1.6104356278815577,2.9614841476563485,21.71596920874811,12.981295800978138,48.54019337315713,4.8196639047935,2.334895399471911,0.27506611857768914,0.03195033826858236,1
373,2020,3,0,1.0973026625917204,2.7811472377469464,21.960386153190367,13.337797903245495,52.70712526382938,4.729258892466511,2.247730640138258,1.0566423565646512,0.02510783996451651,1
374,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
375,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
376,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
377,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
378,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
379,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
380,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
381,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
382,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
383,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
384,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
385,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
386,2020,3,0,NA,NA,NA,NA,NA,4.016014912313758,3.1141379375152933,0.33684480509804576,NA,0
387,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
388,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
389,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
390,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
391,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
392,2020,3,0,1.887594890690619,2.8580641515793337,20.93831499161259,12.86247879459012,51.56484025524509,6.724725555740597,0.23699329487592613,-0.22473532975279703,0.025123658182595984,1
393,2020,3,0,1.868595499177313,2.6571681576390422,20.119492407768004,12.942648026251025,57.03855046918315,5.616658060455948,1.1881444758119706,0.6135516392709142,0.023615455740963125,1
394,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
395,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
396,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
397,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
398,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
399,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
400,2020,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1,2020,10,0,1.9375293583368822,3.8993223636381087,23.908412718003795,18.119765281677246,41.919133401686146,4.562521811499354,1.8515511897849464,0.5611887542578281,0.04875991595937033,1
2,2020,10,0,1.8299892569982237,4.0127658267175,24.18808740185153,18.546410129916282,41.41523785744944,4.470286678283875,1.2204559773454373,0.7039805674999732,0.06229096916557251,1
3,2020,10,0,1.864012963829502,4.10414348494622,24.395107730742424,18.77346663321218,40.64587097783242,4.149262961044825,1.8242289892559382,1.2772895709125138,0.044543847824693845,1
4,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
5,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
6,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
7,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
8,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
9,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
10,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
11,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
12,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
13,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
14,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
15,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
16,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
17,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
18,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
19,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
20,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
21,2020,10,0,1.8431167751053092,3.880844600739018,23.806140838130826,17.965595383797922,41.62011700291787,4.203184886604082,2.420788841927686,0.8222844827755633,0.021273382038803308,1
22,2020,10,0,1.8576480183757902,3.948974436329257,23.96168561135569,18.31520225155738,41.672775453136815,4.261324652659522,2.1307147003648406,0.9293200817624123,0.026784335384312442,1
23,2020,10,0,1.8123953051136565,4.055410123640491,24.323024718992173,18.60318466924852,41.09121891760057,4.082636186113489,2.180151291527977,1.3005827721103504,0.027920954240389234,1
24,2020,10,0,1.9212156715352209,4.08308643679465,24.468117560109786,18.67816112887475,41.014714456373646,NA,NA,NA,0.03338889533122081,1
25,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
26,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
27,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
28,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
29,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
30,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
32,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
33,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
34,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
36,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
37,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
38,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
39,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
40,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
41,2020,10,0,1.6419047210177766,3.8459323721547283,23.73976888964253,17.752775761388964,41.40719038440335,3.884616923383781,2.198140379746063,1.258509611501885,0.015454833796229478,1
42,2020,10,0,1.7598605297619454,3.8922099259591874,23.88152753153155,18.032493668217814,41.7663753263412,4.020371568374538,2.3890436574426173,1.2170761708253495,0.016796100239444035,1
43,2020,10,0,1.7260600118569263,3.9706985412105436,24.322214372696415,18.27403825329196,41.91336013424781,4.131902859065103,2.431755730925339,1.3103729465952048,0.02171517424851306,1
44,2020,10,0,1.7206363288625595,3.991123087944523,24.447547912597656,18.365447505827873,41.97854937276533,4.028584114352645,2.1975860918768055,1.452584396844829,0.03447863909256894,1
45,2020,10,0,1.9002980855443785,4.028811593209544,24.52172593147524,18.38182872341525,41.13465170706472,NA,NA,NA,0.05039456498887853,1
46,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
47,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
48,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
49,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
50,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
51,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
52,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
53,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
54,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
55,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
56,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
57,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
58,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
59,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
60,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
61,2020,10,0,1.5292695783906722,3.7748845200384817,23.570937710423625,17.49114724128477,41.57829801497921,3.701781601458653,1.9002200172898163,1.769966550595577,0.011988785452480045,1
62,2020,10,0,1.736894676146368,3.8424131254996023,23.899074892843924,17.719153419617683,41.816087599723566,3.901405932406403,2.290510836054908,1.4183968063091736,0.014611174290279005,1
63,2020,10,0,1.7042186077000694,3.875129957352915,24.228203250515847,17.924154666162305,42.67993308651832,4.066983138894853,2.349807841035172,1.3941464341330203,0.016691255408234632,1
64,2020,10,0,1.7004783874445204,3.8808320568453882,24.32409151138798,18.062713130827873,43.13927770430042,4.051438686258905,2.1097665307070623,1.3370147176795444,0.020378156117105882,1
65,2020,10,0,1.823992198047739,3.968630544600948,24.42784143263294,18.168349219906716,41.44921268955354,3.9691565110159615,1.0900501158956006,1.348048667987384,0.029804238511922328,1
66,2020,10,0,1.7959852689096043,3.993679327349509,24.45167935279108,18.14634487705846,40.718351764063684,3.9687333099440036,1.6310659931285796,1.3540025059294303,0.031932163522895796,1
67,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
68,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
69,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
70,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
71,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
72,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
73,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
74,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
75,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
76,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
77,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
78,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
79,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
80,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
81,2020,10,0,1.597725021863176,3.6862948171554075,23.34142847984068,17.20175169360253,42.023069812405495,3.7461976005793423,2.1075366606695125,1.5821681567509958,0.0151881481482945,1
82,2020,10,0,1.8709831798877266,3.7683884789866786,23.76664444708055,17.392254937079645,42.02484475412676,3.874805635953332,2.296726123380388,1.4236978996941358,0.016158073550801302,1
83,2020,10,0,1.7872671221172618,3.784889897992534,24.03017440918953,17.572370467647428,43.030930857504565,4.002820678290418,2.343383777564643,1.3995003400098835,0.016726152266192507,1
84,2020,10,0,1.5975628162700413,3.776740058775871,24.14751458937122,17.721724925502652,43.791947641680316,4.085095484496468,1.4100974632543757,1.2243770977510557,0.022378278187300066,1
85,2020,10,0,1.5324357274033489,3.884982855089249,24.281410771031535,17.84795908774099,41.7464795881702,4.115694064839971,0.3968752155554075,1.1342130586357404,0.026706125397553654,1
86,2020,10,0,1.596946556256303,3.960552846231768,24.3312868918142,17.85905550372216,39.92230578391783,4.037147586215896,1.7502930827301104,1.3723108463217868,0.035392408362069736,1
87,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
88,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
89,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
90,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
91,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
92,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
93,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
94,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
95,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
96,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
97,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
98,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
99,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
100,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
101,2020,10,0,1.8669723091616985,3.566045641899109,22.884027696424916,16.88416007257277,42.7825997260309,3.8223111714567057,2.244961365917004,1.2804284056816773,0.012379527541481633,1
102,2020,10,0,2.069907312183791,3.6455782690355854,23.33596912507088,17.05139289363738,42.668456723613126,3.895235058417425,2.3133078743041637,1.3415432716733375,0.013102755996353308,1
103,2020,10,0,1.9785014064231468,3.668616091051409,23.64984155470325,17.21446495671426,43.38616826457362,4.022081929058842,2.326320487761781,1.4508840468801685,0.015453077878997364,1
104,2020,10,0,1.6660900230879985,3.688493367164366,23.829737109522664,17.371152431734146,43.68329152753276,4.0939589779814245,0.9191880514877584,1.3182599822466095,0.02286876605148773,1
105,2020,10,0,1.453019041928553,3.801258252513024,24.04803325283912,17.53523160565284,41.894639507416755,4.158716385366109,0.08405859863960392,1.1633521879774127,0.036093189966952224,1
106,2020,10,0,1.5468357607962624,3.9248559782581944,24.19687646435153,17.767776104711718,39.932753685982,4.045768204285594,1.6329744857297745,1.3678888016691144,0.0444386942367513,1
107,2020,10,0,1.4975279738766052,4.008931198427754,24.273194097703502,18.216449199184293,39.16556386024721,3.870071202375767,2.00336379284422,1.761538757819265,0.07184639011617319,1
108,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
109,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
110,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
111,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
112,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
113,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
114,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
115,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
116,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
117,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
118,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
119,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
120,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
121,2020,10,0,2.17821907744773,3.428238372648916,22.324429081332298,16.56279694649481,43.75844543210922,3.9228416079474444,2.213147865464938,1.2909020499846706,0.01207068801348921,1
122,2020,10,0,2.1832285167634367,3.508719786520927,22.806745467647428,16.706237131549464,43.481581103417184,3.923530785971483,2.2519962259103883,1.3494302067001078,0.012817809412315237,1
123,2020,10,0,2.02232799445647,3.5399152924937587,23.1724791372976,16.85449231055475,43.88196213014664,4.045065864262851,2.059704417357794,1.5158348721355046,0.0216207727836611,1
124,2020,10,0,1.5360883142528754,3.5840441796087448,23.428466889166064,17.017287454297467,43.78108898285897,4.109065600961467,0.6615110800846999,1.3875068699453417,0.032894287487068026,1
125,2020,10,0,1.262443590360964,3.7024964094161987,23.676584674466042,17.236963595113448,42.23924406113163,4.168184522298294,0.02030383876446128,1.2067762894405583,0.046806497354935805,1
126,2020,10,0,1.2846771599612228,3.850655940271193,23.891196035569713,17.649031239171183,40.40334821516468,4.092833956469509,0.8664405011822719,1.3258236255555702,0.05076107626610188,1
127,2020,10,0,1.4172632094367497,3.9773748420899913,24.07802483343309,18.255675608111964,39.53104271427278,3.8742955595336834,1.9627934828620206,1.7537069315928469,0.06926286139565312,1
128,2020,10,0,1.4348331207114708,3.941423196946421,23.995913720900013,18.23731811584965,40.109148025512695,NA,NA,NA,0.062385187798119295,1
129,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
130,2020,10,0,NA,NA,NA,NA,NA,3.513711699609819,2.385647989660496,2.1217328363577685,NA,0
131,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
132,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
133,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
134,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
135,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
136,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
137,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
138,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
139,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
140,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
141,2020,10,0,2.3416164554059393,3.290162355669083,21.686324365677372,16.234010788702196,44.90279006958008,4.043766557859183,1.9447061680825617,1.3704889540335614,0.019116812622909644,1
142,2020,10,0,2.1997142609128084,3.3737317131411646,22.18113600823187,16.349681408174575,44.37135967131584,3.9970800073848594,2.295359606727759,1.460460951184532,0.02195855090531453,1
143,2020,10,0,2.1887657134643486,3.4103169556586974,22.621658263667936,16.47621751600696,44.52199148362683,4.095630214959731,1.3934221170609973,1.611648208111865,0.04207388417458592,1
144,2020,10,0,1.5975771885470398,3.4640799837727703,22.919479923863566,16.63373876387073,44.23060743270382,4.15765075028071,0.2531375559853426,1.4161107098475736,0.05959327794379729,1
145,2020,10,0,1.3145011070920456,3.5852795031762894,23.216335635031424,16.8809552192688,42.87077134655368,4.174011993970258,-4.440892098500626e-16,1.2641014459163813,0.06110183968569302,1
146,2020,10,0,1.3033426616476067,3.733288034316032,23.47102214444068,17.31967838348881,41.331347650097264,4.098022829715832,0.7747342828943876,1.3599780543600364,0.055816667178797276,1
147,2020,10,0,1.5007422351308408,3.8507688583866244,23.67379649992912,17.837932155978294,40.50930192393641,3.917349370635778,1.6049022385198972,1.6735676150795495,0.08680597924024964,1
148,2020,10,0,1.358854233798,3.835484277817511,23.709055069954164,17.869760513305664,40.939405318229426,3.7997916562474634,2.1002906970496067,1.8822711046781793,0.0681310319753561,1
149,2020,10,0,1.6401153632116714,3.634574367154029,23.293824503498694,17.417832697591475,43.629561393491684,3.6782142231314885,1.89617538532825,2.108806300753897,0.060122549513154176,1
150,2020,10,0,1.537382359015605,3.581770596965667,23.340906020133726,17.515783248409146,45.39695561316706,3.5067039158321762,2.344752559342729,2.1708819245215967,0.0540851051521814,1
151,2020,10,0,1.3626241954944787,3.4423506375282042,23.180062755461663,17.280487675820627,47.60550978875929,3.448385868693985,2.305049854514868,2.4566677464728848,0.04341498810019762,1
152,2020,10,0,1.53710171889003,3.219751023477124,22.87362910855201,16.915040939084946,50.436314244424146,3.2498284365769514,2.3184352670946753,2.31731065985391,0.041248043597186035,1
153,2020,10,0,2.134252076382719,3.1243546355155205,22.362815733878843,16.74694367377989,51.99312948411511,2.7957967654054467,2.387850179274931,2.6357383738023663,0.03337977735731262,1
154,2020,10,0,2.653081297333683,3.1776102704386555,21.544531914495654,16.60106720462922,51.222256568170366,2.329427178209217,2.9391629085624498,2.8620298670727378,0.03169079440030213,1
155,2020,10,0,3.996966196839968,3.201950846179839,21.421090525965536,16.52112482440087,50.64412910707535,2.0260696792870387,3.7109279512131077,2.868983598293981,0.03218566632976052,1
156,2020,10,0,4.899923161828831,3.15280588980644,21.215541470435358,16.315387833502985,50.32619611678585,1.961766955525182,4.00066577598493,2.172383877246583,0.035684278467459724,1
157,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
158,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
159,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
160,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
161,2020,10,0,2.377300601358706,3.16101969826606,21.09346208264751,15.902811219615321,46.14987293366463,4.0960955902486385,1.7191723538216233,1.6094259747551265,0.048864542067715046,1
162,2020,10,0,2.08790471530219,3.2344175500254475,21.453995212431877,15.987117751952141,45.419627404982045,4.065609717057576,2.399389192268121,1.6733344759489104,0.05202566933110447,1
163,2020,10,0,2.2771041159435446,3.262497728870761,21.95588554874543,16.09062139449581,45.47298825171686,4.125658697943366,1.0926698055724726,1.7789885563894878,0.06462733905928456,1
164,2020,10,0,1.7856763924562162,3.3221232814173542,22.298101578989336,16.22690962206933,45.05591669390279,4.184380000605382,0.14125461569108527,1.5210616241546355,0.09025286851512918,1
165,2020,10,0,1.59421271806012,3.448528955059667,22.64621676168134,16.456374245305216,43.78522257651052,4.195163406310868,0.08054161300899497,1.3759060390115343,0.08068882904857165,1
166,2020,10,0,1.4594269112623748,3.5787683725357056,22.89110266777777,16.831542276567028,42.58971078934208,4.078457634780683,1.083595133877206,1.4545812909908258,0.06917895573996788,1
167,2020,10,0,1.5961042781766024,3.6806379556655884,23.120673118099088,17.22329818048785,41.851787628666045,3.950922820070341,1.802217945052373,1.593556046861637,0.10242223387615186,1
168,2020,10,0,1.4009557867332572,3.681232367792437,23.167386701030114,17.33541816280734,42.186897831578406,3.8174016120001113,2.2171343231928304,1.7895859748358007,0.07796463145525004,1
169,2020,10,0,1.6348231710087988,3.5816556869014615,23.06223201751709,17.26838259543142,44.129412374188824,3.6871260261885346,1.9283510739642136,2.139961233308332,0.06029037132923629,1
170,2020,10,0,1.6607170943133231,3.4575747674511326,22.82066486727807,17.22781325924781,46.71856172623173,3.46819567597905,2.0761467753797542,2.526113787666955,0.05312959332124677,1
171,2020,10,1,1.5161995678058555,3.357261227023217,22.737510188933342,17.04745504933019,48.23095118614935,3.438346625411358,2.3864444254327726,2.4739063810597086,0.046329530623903846,0
172,2020,10,0,1.591703096571784,3.1987301341948973,22.540233858170048,16.77848062207622,50.22694341598019,3.2155094775741384,2.3784232409672867,2.355896820524528,0.036369172781978584,1
173,2020,10,0,2.241047213229561,3.0874902817510788,21.78488436052876,16.601084201566636,51.95317889798072,2.747711127117694,2.4456864148880384,2.633150496499706,0.030200614705961207,1
174,2020,10,0,3.099030991167491,3.1444532986610167,21.208202515878984,16.479625332740046,51.31443109819966,2.291978359078549,3.0403982251398407,2.7840643035952195,0.032497393024976645,1
175,2020,10,0,4.335759532266116,3.042052811191928,19.87272151823967,16.277846336364746,52.28049013691564,2.039879512249995,3.7528263852224955,2.7331295471265737,0.034796144738810555,1
176,2020,10,0,4.997135763055168,3.088991645843752,20.635998725891113,16.192106293093772,50.90839373680853,2.001608305128815,3.9785527590249683,1.93551315208309,0.0380138649359921,1
177,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
178,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
179,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
180,2020,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
